place,run_at,primary_time,emulated,name,year,url
26,2015-06-15,3379.000,0,"Spyro 2: Ripto's Rage",1999,PS2
4,2015-06-18,3686.410,0,"Freedom Planet",2014,PC
4,2013-12-23,1796.000,0,"Disney's 102 Dalmatians: Puppies To The Rescue",2000,PS
19,2015-06-15,10582.000,0,"Super Mario Galaxy",2007,Wii
2,2015-05-30,808.000,0,"Advance Wars",2015,GBA
105,2014-08-14,4984.000,0,"Crash Team Racing",1999,PS
2,2013-06-15,24316.000,0,"Disgaea: Afternoon of Darkness",2006,PSP
8,2013-12-06,1457.000,0,"Grief Syndrome",2011,PC
4,2015-06-15,96.950,0,Minecraft,2011,PC
1,2015-08-08,28.000,0,Polarity,2014,PC
4,2015-06-15,111.000,0,"Age of Empires",1997,PC
2,2015-06-10,20125.000,0,"Fable III",2010,X360
1,2015-06-15,82.000,1,"The Great Waldo Search",1992,NES
29,2015-06-15,1452.000,0,"Octodad: Dadliest Catch",2014,PC
2,2014-05-06,901.000,0,"Touhou Fuujinroku ~ Mountain of Faith",2007,PC
26,2015-06-15,1998.000,0,"New Super Mario Bros. Wii",2009,Wii
1,2015-06-15,1804.090,0,"Midtown Madness",1999,PC
1,2015-06-15,976.000,0,"The Simpsons: Hit & Run",2003,PC
1,2015-06-15,114.848,0,"Medal of Honor: Underground",2000,PS
1,2015-06-15,133.233,0,"Medal of Honor: Underground",2000,PS
1,2015-06-15,58.391,0,"Medal of Honor: Underground",2000,PS
1,2015-06-15,97.964,0,"Medal of Honor: Underground",2000,PS
1,2015-06-15,68.250,0,"Diddy Kong Racing DS",2007,DS
16,2015-07-08,306.000,1,"Super Mario Bros.",1985,NES
28,2015-04-23,3023.000,1,"Super Mario 64",1996,N64
4,2015-06-15,18.000,0,"Octodad: Dadliest Catch",2014,PC
1,2015-06-15,86.000,1,"Pajama Sam 3: You Are What You Eat From Your Head to Your Feet",2000,PC
0,2015-06-15,1779.000,0,"Lili: Child Of Geos",2014,PC
0,2015-06-15,2259.000,0,"Lili: Child Of Geos",2014,PC
10,2015-06-15,2166.000,0,"Mario Kart: Double Dash!!",2003,GCN
4,2015-06-14,1609.000,0,"Slender: The Arrival",2013,XboxOne
2,2015-06-15,93.000,1,"Pajama Sam 3: You Are What You Eat From Your Head to Your Feet",2000,PC
3,2015-06-15,4352.000,0,"Super Monkey Ball Deluxe",2005,Xbox
2,2015-06-15,24.000,1,Othello,1986,NES
423,2015-06-15,7540.000,0,"Super Mario Sunshine",2002,Wii
21,2013-11-05,5243.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
10,2013-10-16,6536.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
15,2013-04-23,1337.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
5,2015-06-15,1784.000,0,"SSX Tricky",2001,GCN
2,2015-06-15,7380.000,0,"Monster Rancher 2",1999,PS
1,2015-06-09,6987.000,0,"Monster Rancher Advance",2001,GBA
48,2015-06-12,960.000,0,VVVVVV,2010,PC
7,2015-06-13,2227.500,0,"Sonic Adventure 2: Battle",2001,PC
14,2015-06-16,1152.000,0,"Super Monkey Ball Deluxe",2005,Xbox
1,2015-06-16,359.000,0,"Resident Evil Outbreak",2004,PS2
2,2015-06-16,270.950,0,"Destroy The Porn",2013,PC
1,2015-06-15,26.000,0,"Age of Empires",1997,PC
2,2015-12-16,567.000,0,HuniePop,2015,PC
3,2015-10-30,533.000,0,HuniePop,2015,PC
5,2015-06-18,162.230,0,"Freedom Planet",2014,PC
4,2015-06-18,261.450,0,"Freedom Planet",2014,PC
5,2015-06-16,184.220,0,"Freedom Planet",2014,PC
4,2015-06-16,252.080,0,"Freedom Planet",2014,PC
4,2015-01-17,3171.000,0,"Dustforce DX",2014,PC
26,2015-06-15,817.000,0,"Super Smash Bros.",1999,WiiVC
2,2015-06-16,3340.000,1,"Harry Potter and the Prisoner of Azkaban (GBA)",2004,GBA
9,2015-06-15,1910.000,1,"Pokémon Yellow: Special Pikachu Edition",1998,GBC
5,2015-06-16,1950.000,0,"Duck Life 2",2015,Web
2,2014-06-06,1212.000,0,"Nintendo Puzzle Collection (Panel de Pon)",2003,GCN
188,2015-06-16,5602.000,0,"Super Mario Sunshine",2002,GCN
1,2015-06-08,8716.000,0,"Assassin's Creed: Brotherhood",2010,PC
7,2015-11-28,2942.000,0,"Jak 3",2004,PS2
4,2015-06-10,3245.000,1,Qbert,1989,NES
111,2015-07-06,1299.000,0,"Super Meat Boy",2010,PC
3,2015-06-09,46.653,0,"Depression Quest",2013,PC
1,2015-06-16,23350.000,0,"Rayman M / Rayman Arena",2001,Xbox
1,2015-04-16,49.000,0,"Kirby's Adventure",1993,Wii
10,2015-06-16,6780.000,1,"Pokémon Red/Blue",1996,GBC
2,2015-06-16,350.000,0,"PAYDAY 2",2013,PC
15,2015-06-16,8729.000,0,"Crash Bash",2000,PS2
81,2015-06-15,12703.000,0,"Super Mario Galaxy",2007,Wii
5,2015-06-16,2811.000,0,"The Legend of Zelda: The Wind Waker",2002,GCN
19,2015-06-16,3650.000,0,"Hotline Miami 2: Wrong Number",2015,PC
7,2015-06-16,287.013,0,"Super Smash Bros. for Wii U",2014,WiiU
15,2015-06-16,3188.000,0,"Fallout: New Vegas",2010,X360
5,2015-06-16,753.000,0,HuniePop,2015,PC
240,2015-06-16,1669.330,0,"Super Meat Boy",2010,PC
5,2015-06-17,220.060,0,"Freedom Planet",2014,PC
5,2015-06-16,1866.450,0,Portal,2007,PC
12,2015-05-09,2285.000,0,"Fallout: New Vegas",2010,PC
2,2015-06-16,2582.000,0,"Duck Life 3: Evolution",2015,Web
2,2015-06-16,2475.000,0,"Duck Life 3: Evolution",2015,Web
2,2015-06-16,2511.000,0,"Duck Life 3: Evolution",2015,Web
2,2015-06-16,10086.000,0,"Duck Life 3: Evolution",2015,Web
2,2015-06-16,2482.000,0,"Duck Life 3: Evolution",2015,Web
6,2015-06-16,330.690,0,"Freedom Planet",2014,PC
7,2015-06-16,5737.000,0,"Half-Life 2",2004,PC
6,2015-06-16,627.648,0,"DLC Quest",2013,PC
1,2015-06-15,886.000,0,"Mega Man X6",2001,PS2
29,2015-06-16,5164.000,0,"Mario Kart Wii",2008,Wii
7,2015-04-14,4968.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
1,2015-06-14,2561.000,0,"Quantum Conundrum",2012,PC
1,2014-08-24,510.000,0,"Quantum Conundrum",2012,PC
1,NULL,29.900,0,"Quantum Conundrum",2012,PC
1,NULL,53.970,0,"Quantum Conundrum",2012,PC
2,2015-06-16,176.000,0,"PAYDAY 2",2013,PC
1,NULL,41.600,0,"Quantum Conundrum",2012,PC
1,NULL,13.950,0,"Quantum Conundrum",2012,PC
1,NULL,47.440,0,"Quantum Conundrum",2012,PC
1,2015-06-15,1585.000,0,"Quest for Glory III: Wages of War",1992,PC
1,NULL,28.510,0,"Quantum Conundrum",2012,PC
1,NULL,22.560,0,"Quantum Conundrum",2012,PC
1,NULL,20.780,0,"Quantum Conundrum",2012,PC
1,NULL,14.810,0,"Quantum Conundrum",2012,PC
1,NULL,25.840,0,"Quantum Conundrum",2012,PC
1,NULL,20.440,0,"Quantum Conundrum",2012,PC
1,NULL,12.080,0,"Quantum Conundrum",2012,PC
1,NULL,30.230,0,"Quantum Conundrum",2012,PC
1,NULL,25.410,0,"Quantum Conundrum",2012,PC
1,NULL,19.640,0,"Quantum Conundrum",2012,PC
2,2015-06-15,4400.000,0,"Resident Evil",1996,PS2
2,2015-06-16,131.000,0,"PAYDAY 2",2013,PC
22,2015-06-16,2923.000,0,"Dustforce DX",2014,PC
1,2015-06-16,1316.000,0,"PAYDAY 2",2013,PC
2,2015-06-16,53.000,1,"New Super Mario Bros.",2006,DS
3,2015-06-16,4159.000,0,"Resident Evil 3: Nemesis",1999,PC
12,2015-06-16,106.000,0,"Super Monkey Ball",2001,GCN
18,2015-06-16,170.000,0,"Super Monkey Ball",2001,GCN
16,2015-06-16,3307.000,0,DeadCore,2014,PC
2,2015-06-16,120.000,0,"Alien Swarm",2010,PC
7,2015-06-16,67797.000,0,"Grand Theft Auto: San Andreas",2004,PC
3,2015-06-16,694.000,0,"PAYDAY 2",2013,PC
4,2015-06-16,240.000,0,"PAYDAY 2",2013,PC
6,2015-06-13,11936.000,0,"Super Mario Galaxy 2",2010,Wii
8,2015-06-16,300.450,1,"Super Mario Bros.",1985,NES
3,2015-06-16,1830.000,0,"Pokémon Yellow: Special Pikachu Edition",1998,GBC
2,2015-06-16,146.000,0,"Army Men: Sarge's Heroes",1999,N64
1,2015-06-16,65.000,0,"Army Men: Sarge's Heroes",1999,N64
1,2015-06-16,49.000,0,"Army Men: Sarge's Heroes",1999,N64
3,2015-06-16,425.790,0,Speedrunners,2014,PC
1,2015-06-16,44.000,0,"Army Men: Sarge's Heroes",1999,N64
1,2014-06-16,69.000,0,"Army Men: Sarge's Heroes",1999,N64
1,2015-06-16,98.000,0,"Army Men: Sarge's Heroes",1999,N64
2,2015-06-02,209.000,0,"Army Men: Sarge's Heroes",1999,N64
16,2015-06-15,4287.910,0,Splatoon,2015,WiiU
21,2015-06-16,779.000,0,Quake,1996,PC
1,2015-06-19,4726.000,0,"Dark Souls II: Scholar of the First Sin",2015,PC
4,2015-06-15,3311.000,0,Descent,1995,PC
1,2015-06-16,398.530,0,"The Fancy Pants Adventures: World 2",2008,PC
1,2015-06-16,30.630,0,"Medal of Honor",1999,PS
1,2015-06-16,69.169,0,"Medal of Honor",1999,PS
1,2015-06-16,39.706,0,"Medal of Honor",1999,PS
1,2015-06-16,95.528,0,"Medal of Honor",1999,PS
3,2015-06-17,92.000,0,"Age of Empires",1997,PC
1,2015-06-17,989.000,0,"TrackMania² Canyon",2011,PC
8,2014-12-08,1412.340,0,"N v1.4",2005,PC
3,2015-06-17,217.383,0,"Grand Theft Auto V",2013,PC
3,2015-06-17,243.681,0,"Grand Theft Auto V",2013,PC
2,2015-06-17,1594.197,0,"Grand Theft Auto V",2013,PC
1,2015-06-17,93.693,0,"Medal of Honor",1999,PS
1,2015-06-17,34.701,0,"Medal of Honor",1999,PS
2,2015-06-16,38.000,1,"Freddi Fish 2: The Case of the Haunted Schoolhouse",1996,PC
4,2015-06-16,5921.000,1,"Pokémon Stadium",1999,N64
4,2015-06-17,20061.000,0,"Kirby's Return to Dream Land",2011,Wii
34,2015-06-15,8985.000,0,"Diddy Kong Racing",1997,N64
9,2015-06-17,3405.000,1,"Dragon Ball: Advanced Adventure",2004,GBA
8,2015-06-16,44.900,0,Minecraft,2011,PC
1,2015-06-14,1976.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-17,192.000,0,"Army Men: Sarge's Heroes",1999,N64
1,2015-06-17,135.000,0,"Army Men: Sarge's Heroes",1999,N64
1,2015-06-17,158.000,0,"Army Men: Sarge's Heroes",1999,N64
2,2014-12-22,228.000,0,"Age of war 2",2014,PC
3,2015-06-16,1421.000,0,"Slender: The Arrival",2013,PC
8,2015-06-07,5777.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
4,2015-06-17,2540.000,0,"Tony Hawk's Underground",2003,PC
1,2015-06-17,4757.000,0,Skate,2007,PS3
123,2015-05-20,4699.000,0,"Mirror's Edge",2008,PC
1,2013-10-08,176.974,0,"Grand Theft Auto V",2013,PS3
1,2015-05-21,100.480,0,"Giana Sisters: Twisted Dreams",2014,PC
1,2015-06-10,14315.000,0,"The Legend of Zelda: The Wind Waker HD",2013,WiiU
10,2015-06-16,825.000,0,"Tony Hawk's Pro Skater 3",2001,GCN
1,2015-03-22,98.700,1,"Super Mario World",1990,SNES
2,2015-02-23,101.200,0,"Super Mario World",1990,SNES
2,2015-02-18,101.200,0,"Super Mario World",1990,SNES
38,2015-06-17,6741.000,0,"Spyro the Dragon",1998,PS2
4,2015-02-12,108.540,0,"Super Mario World",1990,SNES
5,2015-03-04,108.700,1,"Super Mario World",1990,SNES
6,2015-02-16,109.100,0,"Super Mario World",1990,SNES
7,2015-02-09,150.800,0,"Super Mario World",1990,SNES
1,2015-06-17,13269.000,0,"Star Wars: The Clone Wars",2002,GCN
9,2014-07-28,299.400,1,"Super Mario World",1990,SNES
3,2015-01-25,588.560,0,"Super Mario World",1990,SNES
9,2015-01-24,594.500,0,"Super Mario World",1990,SNES
67,2015-06-17,25129.000,0,"Super Mario Galaxy 2",2010,Wii
9,2015-06-16,546.000,0,"Super Mario Bros. 2",1988,NES
7,2015-05-15,468.000,0,"Super Mario 64",1996,N64
21,2015-05-08,523.000,0,"Super Mario 64",1996,N64
1,2015-06-16,6506.000,1,"Mario Tennis (GBC)",2000,GBC
1,2015-06-08,5587.000,0,"Super Mario World",1990,SNES
2,2015-04-09,5757.000,0,"Super Mario World",1990,SNES
3,2014-02-18,5800.000,1,"Super Mario World",1990,SNES
4,2014-02-17,5801.000,0,"Super Mario World",1990,SNES
5,NULL,5926.000,0,"Super Mario World",1990,SNES
6,2013-07-21,5929.000,0,"Super Mario World",1990,SNES
7,NULL,6418.000,0,"Super Mario World",1990,SNES
8,2015-04-10,6492.000,0,"Super Mario World",1990,SNES
9,2015-06-10,9465.000,0,"Super Mario World",1990,SNES
1,2015-06-17,1426.000,0,"Terraria (v1.2.4.1)",2011,PC
2,2015-06-17,12495.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-17,9542.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-17,11076.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-17,11148.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-17,9717.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-17,11293.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-17,13070.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-17,13636.000,0,"Terraria (v1.2.4.1)",2011,PC
4,2015-06-17,1188.340,0,"Duck Life 1",2008,Web
1,2015-06-17,804.440,1,"Emma in the Mountains",2008,DS
1,2015-06-14,734.000,0,"Terraria (v1.2.4.1)",2011,PC
35,2015-06-17,8654.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
3,2014-07-13,11772.000,0,"Bravely Default: Where The Fairy Flies (For The Sequel)",2013,3DS
2,2015-06-10,11571.000,0,"Bravely Default: Where The Fairy Flies (For The Sequel)",2013,3DS
1,2015-06-17,1143.000,1,"Team Innocent",1994,PC-FX
1,2015-06-17,25.000,0,"Age of Empires",1997,PC
3,2015-06-18,169.333,0,"Mafia 2",2010,PC
0,2015-06-17,5075.000,0,"Resident Evil HD Remaster",2014,XboxOne
6,2015-06-14,12179.000,0,"The Legend of Zelda: A Link Between Worlds",2013,3DS
1,2013-06-17,1413.000,1,"Maru's Mission",1990,GBC
3,2015-06-17,57.100,0,Minecraft,2011,PC
1,2014-03-14,2394.000,0,Holdover,2009,PC
1,2014-09-15,167.830,0,"Jurassic Park (Genesis)",1993,SegaGenesis
5,2013-11-27,3205.000,0,"Jurassic Park: Trespasser",1998,PC
2,2014-05-18,1532.000,0,"Mega Man 9",2008,Wii
5,2015-06-11,3873.000,0,"Ratchet & Clank: Up Your Arsenal",2004,PS2
1,2015-07-24,7016.000,1,"Kingdom Hearts re:Coded",2010,DS
1,2015-06-17,1482.000,0,DeadCore,2014,PC
2,2014-08-14,3728.000,0,MegaMari,2006,PC
87,2015-06-17,7363.000,1,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
1,2014-01-13,898.000,0,"Mafia 2",2010,PC
27,2015-06-17,6900.000,1,"Pokémon Red/Blue",1996,GBC
1,2015-06-17,57.724,0,"Medal of Honor",1999,PS
4,2015-06-17,169.870,0,"Mafia 2",2010,PC
3,2015-06-14,1595.000,0,"Land of Illusion starring Mickey Mouse",1992,SMS
14,2015-06-17,1121.000,0,"Super Mario Bros.: The Lost Levels",1986,SNES
1,2015-06-17,846.500,0,"Mafia 2",2010,PC
1,2015-06-17,57.891,0,"Medal of Honor",1999,PS
1,2015-06-17,56.322,0,"Medal of Honor",1999,PS
2,2015-06-17,907.530,0,"Mafia 2",2010,PC
17,2015-04-05,1770.000,0,"Hotline Miami",2012,PC
1,2015-06-17,472.400,0,"Mafia 2",2010,PC
1,2015-06-17,1269.200,0,"Mafia 2",2010,PC
1,2015-06-17,2451.000,0,"Karmaflow: The Rock Opera Videogame",2015,PC
3,2013-11-03,4852.000,0,"Rhythm Heaven Fever",2011,Wii
1,2015-06-17,974.000,0,"World of Illusion Starring Mickey Mouse and Donald Duck",1992,SegaGenesis
2,2015-06-14,6474.000,1,"Top Gear",1992,SNES
4,2015-06-15,6629.000,1,"Top Gear",1992,SNES
3,2015-06-17,44.050,0,"Pac-Man World 2",2002,PS2
3,2015-06-15,6555.000,1,"Top Gear",1992,SNES
9,2015-06-17,217.000,0,"Clicker Heroes",2014,PC
1,2013-07-12,17309.000,0,"Bravely Default: Flying Fairy (JP)",2012,3DS
1,2014-07-26,16787.000,0,"Bravely Default: Where The Fairy Flies (For The Sequel)",2013,3DS
1,2015-05-09,19783.000,0,"Bravely Second: End Layer",2015,3DS
3,2015-06-16,47.000,0,VVVVVV,2010,PC
1,2015-06-17,161.000,1,"Wallace & Gromit: The Curse of the Were Rabbit",2005,PS2
5,2015-06-17,389.000,0,"Clicker Heroes",2014,PC
5,2015-06-17,339.330,0,"Freedom Planet",2014,PC
4,2015-06-17,338.830,0,"Freedom Planet",2014,PC
437,2014-04-22,2634.000,0,"Super Mario 64",1996,WiiVC
1,2015-06-17,709.000,0,"Environmental Station Alpha",2015,PC
11,2015-07-04,1471.000,0,"Hotline Miami",2012,PC
1,2015-06-17,141.000,0,"Army Men: Sarge's Heroes",1999,N64
5,2015-06-17,994.000,0,"Left 4 Dead 2",2009,PC
1,2015-06-17,6916.000,0,"DmC: Devil May Cry Definitive Edition",2015,PS4
2,2015-06-17,3574.000,0,"The Old Blood",2015,PC
4,2015-06-17,63.000,0,"New Super Mario Bros.",2006,DS
2,2015-06-17,842.000,0,"Backyard Baseball",1997,PC
2,2015-06-17,200.749,0,"Grand Theft Auto V",2013,PC
3,NULL,481.000,1,"Super Mario All-Stars",1993,SNES
2,2015-06-17,227.815,0,"Grand Theft Auto V",2013,PC
2,NULL,527.000,1,"Super Mario All-Stars",1993,SNES
1,2015-06-16,65.000,0,"Army Men: Sarge's Heroes",1999,N64
1,2015-06-16,49.000,0,"Army Men: Sarge's Heroes",1999,N64
1,2015-06-16,44.000,0,"Army Men: Sarge's Heroes",1999,N64
2,2015-06-17,79.615,0,"Grand Theft Auto V",2013,PC
5,2015-06-17,2956.000,0,"Resident Evil 3: Nemesis",1999,PC
1,2015-01-18,51.551,0,"Grand Theft Auto V",2013,PS4
1,2015-02-13,104.098,0,"Grand Theft Auto V",2013,PS4
1,2015-02-06,55.613,0,"Grand Theft Auto V",2013,PS4
1,2015-01-30,75.072,0,"Grand Theft Auto V",2013,PS4
1,2015-01-24,87.347,0,"Grand Theft Auto V",2013,PS4
1,2015-05-31,220.929,0,"Grand Theft Auto V",2013,PC
1,2015-08-11,21050.000,0,"Pikmin 2",2004,GCN
1,2015-05-28,82.410,0,"Grand Theft Auto V",2013,PC
1,2015-05-28,64.820,0,"Grand Theft Auto V",2013,PC
2,2014-09-11,7943.000,0,"Senran Kagura Burst",2011,3DS
1,2015-04-11,7166.000,0,"Senran Kagura Burst",2011,3DS
1,2015-06-17,34.000,0,"Captain Toad: Treasure Tracker",2014,WiiU
4,2014-05-28,516.000,0,"Puyo Puyo 2",1994,SegaGenesis
3,2013-04-06,405.000,0,"Puyo Puyo 2",1994,SNES
15,2015-03-10,172.560,1,"The Legend of Zelda: A Link to the Past",1991,SNES
1,2012-02-04,620.000,0,"Dr Robotnik's Mean Bean Machine",1993,SegaGenesis
18,2015-07-27,1503.300,0,"Aperture Tag (Portal 2 Mod)",2014,PC
1,2014-03-06,1767.000,0,SuperTux,2003,PC
30,2015-06-02,4818.000,0,"Portal 2",2011,PC
1,2014-04-17,1912.000,1,"Totally Spies!",2005,GBA
36,2015-06-17,23688.000,1,EarthBound,1994,SNES
2,2013-12-24,1983.000,1,"Totally Spies!",2005,GBA
1,2014-01-07,2178.000,0,MegaMari,2006,PC
1,2012-12-08,1237.000,0,"Mega Man 9",2008,Wii
1,2012-09-06,1921.000,0,"Mega Man 9",2008,Wii
2,2009-03-11,1874.000,0,"Mega Man 9",2008,PS3
1,2011-07-31,1165.000,0,"Mega Man 9",2008,Wii
1,2015-06-17,1541.000,0,"Quest for Glory III: Wages of War",1992,PC
10,2015-06-17,2010.300,0,"Kirby Super Star Ultra",2008,3DS
74,2015-06-08,1832.000,1,"The Legend of Zelda: A Link to the Past",1991,SNES
11,2015-06-17,3055.000,1,"Yume Penguin Monogatari",1991,NES
1,2015-01-18,2521.000,0,"Mega Man 7",1995,SNES
2,2012-05-10,2585.000,0,"Mega Man 7",1995,SNES
3,2014-04-24,2615.000,0,"Mega Man 7",1995,SNES
4,2014-11-10,2677.000,1,"Mega Man 7",1995,SNES
5,2014-04-16,2707.000,0,"Mega Man 7",1995,SNES
7,2014-05-04,2759.000,0,"Mega Man 7",1995,SNES
8,2014-04-09,2766.000,0,"Mega Man 7",1995,SNES
9,2014-08-18,2799.000,0,"Mega Man 7",1995,SNES
10,2014-06-18,2913.000,0,"Mega Man 7",1995,SNES
11,2014-06-12,2914.000,0,"Mega Man 7",1995,SNES
15,2014-08-15,3499.000,0,"Mega Man 7",1995,SNES
16,2015-03-05,3502.000,0,"Mega Man 7",1995,SNES
17,2011-11-30,3527.000,1,"Mega Man 7",1995,SNES
18,2013-10-18,4402.000,0,"Mega Man 7",1995,SNES
1,2015-06-17,7.000,0,"Age of Empires",1997,PC
3,2013-10-11,4639.000,1,"Mega Man 7",1995,SNES
5,2015-06-14,4840.000,1,"Mega Man 7",1995,SNES
6,2015-06-13,4872.000,1,"Mega Man 7",1995,SNES
10,2015-06-18,1740.000,0,"Super Mario Bros. 2",1988,NES
76,2015-08-18,2651.000,0,"Mirror's Edge",2008,PC
8,2015-06-16,3332.000,1,"Kirby's Dream Land 2",1995,GBC
7,2015-06-17,3920.000,0,"Dust: An Elysian Tail",2013,PC
4,2015-06-18,445.000,0,DuckTales,1989,NES
22,2015-06-17,7529.000,0,"The Simpsons: Hit & Run",2003,PC
26,2015-06-13,2227.000,1,"The Legend of Zelda",1986,NES
3,2015-06-17,9767.000,0,"Scooby-Doo!: Night of 100 Frights",2002,GCN
2,2015-06-17,9.700,0,"Ape Escape 3",2005,PS2
47,2015-07-01,2283.000,0,"Portal 2",2011,PC
4,2015-10-07,12188.000,0,"Jak 3",2004,PS2
5,2016-01-11,2884.000,0,"Jak 3",2004,PS2
2,2015-06-12,15.000,0,"Super Mario Sunshine",2002,Wii
20,2015-06-17,6934.000,1,"The Legend of Zelda: A Link to the Past",1991,SNES
2,2015-06-18,204.000,0,"Kirby Triple Deluxe",2014,3DS
9,2015-06-17,16711.000,0,"Jak 3",2004,PS2
2,2015-06-17,809.000,0,"Clicker Heroes",2014,PC
1,2015-06-17,1579.440,0,"Grand Theft Auto V",2013,PC
2,2015-06-17,5017.000,0,"Resident Evil HD Remaster",2014,PS4
1,2015-06-17,269.000,0,"Destroy The Porn",2013,PC
1,2015-06-17,6747.000,0,"Gears of War",2006,X360
1,2015-06-18,4659.000,0,"Dragon Ball GT: Transformation",2005,GBA
3,2015-06-18,8360.000,0,"Bomberman Generation",2002,GCN
2,2015-06-17,55.250,0,"Jet Set Radio Future",2002,Xbox
3,2015-06-17,4740.000,0,"Metroid Prime 2: Echoes",2004,GCN
3,2015-06-17,81.730,0,"Jet Set Radio Future",2002,Xbox
2,2015-06-18,1896.000,0,"Mario Kart 8",2014,WiiU
374,2015-06-18,1531.000,0,"Super Mario 64",1996,N64
99,2015-06-17,4190.000,1,"Crash Team Racing",1999,PS
33,2015-06-17,13554.000,0,"Paper Mario",2001,WiiVC
118,2015-06-18,13310.000,0,"Portal 2",2011,PC
22,2015-06-10,309.000,1,"Super Mario Bros.",1985,NES
2,2015-06-11,16894.000,0,"Chrono Trigger",1995,SNES
6,2015-06-18,768.000,0,"Left 4 Dead 2",2009,PC
2,2015-06-05,1132.000,0,"Resident Evil Outbreak",2004,PS2
12,2015-06-18,3930.000,1,"Kirby's Dream Land 2",1995,GBC
72,2015-06-18,4179.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS
2,2015-06-18,2329.000,0,"The Fall",2015,WiiU
3,2015-06-18,326.000,0,"Exit Path",2010,PC
7,2015-06-18,1894.000,1,"The Legend of Zelda",1986,NES
2,2015-08-27,371.000,0,"Puyo Puyo 2",1994,SNES
5,2015-06-18,224.680,0,"Pixel Rooms 2",2014,Android
5,2015-06-18,371.000,0,"Super Smash Bros. Melee",2001,GCN
1,2015-06-18,660.000,1,"Shadow of the Ninja",1991,NES
1,2015-06-18,5377.000,0,"Dead Rising 3",2013,XboxOne
4,2015-06-18,1669.000,0,"Duck Life 2",2015,Web
1,2015-06-17,77.000,0,"Age of Empires",1997,PC
102,2015-06-18,192.000,0,Antichamber,2013,PC
1,2015-06-18,479.000,1,Jackal,1988,NES
1,2015-06-17,128.000,0,"Age of Empires",1997,PC
4,2015-06-18,992.000,0,DeadCore,2014,PC
1,2015-06-18,97.000,0,"Taz: Wanted",2002,PC
1,2015-06-16,126.700,0,"Bloody Trapland",2011,PC
15,2015-06-18,24.200,0,"Counter-Strike: Global Offensive",2012,PC
2,2015-06-18,66.230,0,"Diddy Kong Racing DS",2007,DS
1,2015-06-18,384.000,0,"Environmental Station Alpha",2015,PC
4,2015-06-18,81.000,0,"Metal Slug X",1999,PC
5,2015-06-18,347.670,0,"Freedom Planet",2014,PC
5,2015-06-18,259.960,0,"Freedom Planet",2014,PC
32,2015-06-17,259.000,0,"League of Legends",2009,PC
2,2015-06-18,57.000,0,"Alien Swarm",2010,PC
1,2015-06-18,1348.000,1,"Tweety and the Magic Gems",2001,GBA
2,2015-06-17,95.800,0,"Bloody Trapland",2011,PC
6,NULL,125.590,0,"Resident Evil 2",1998,PC
4,2015-06-18,524.250,0,"Freedom Planet",2014,PC
1,2015-06-18,4155.000,0,"Karmaflow: The Rock Opera Videogame",2015,PC
5,2015-06-18,388.890,0,"Freedom Planet",2014,PC
84,2013-11-27,178.664,0,Antichamber,2013,PC
5,2015-06-18,220.000,0,"Kirby Triple Deluxe",2014,3DS
9,2015-06-18,5254.000,0,"Resident Evil HD Remaster",2014,PC
1,2015-06-18,165.000,0,"Kirby Triple Deluxe",2014,3DS
263,2015-06-18,1231.000,0,"Super Mario 64",1996,N64
1,2014-08-03,518.000,0,Jackal,1988,NES
1,2015-06-18,904.000,0,"Road Trip Adventure",2002,PS2
2,2015-06-18,51.510,1,"Pajama Sam 3: You Are What You Eat From Your Head to Your Feet",2000,PC
43,2013-10-27,2232.000,0,"Super Mario World",1990,SNES
5,2014-11-29,2004.000,0,"Super Mario World",1990,SNES
8,2015-06-11,2014.000,0,"Super Mario World",1990,SNES
6,2015-06-17,2009.000,0,"Super Mario World",1990,SNES
13,NULL,2033.000,0,"Super Mario World",1990,SNES
14,NULL,2035.000,0,"Super Mario World",1990,SNES
9,2015-07-07,2015.000,0,"Super Mario World",1990,SNES
5,2015-06-18,4032.000,1,"Donkey Kong Land III",1997,GBC
7,2015-06-18,13662.000,0,"The Last of Us",2013,PS4
4,2015-06-17,5296.000,0,"Fable: The Lost Chapters",2005,PC
12,2015-08-06,775.000,0,VVVVVV,2010,PC
26,2015-06-06,5841.000,0,"Metal Gear Rising: Revengeance",2013,PC
27,2015-06-14,3478.060,0,Outlast,2013,PC
2,2015-06-18,88.000,0,"Alien Swarm",2010,PC
1,2015-06-18,61.327,0,"Medal of Honor",1999,PS
