place,run_at,primary_time,emulated,name,year,url
3,1/18/2015,8478,0,Resident Evil 6,2012,PS3
17,5/16/2015,1034,0,Red Ball,2001,Web
3,1/30/2015,5510,0,Resident Evil 6,2012,PC
1,2/24/2015,8370,0,Resident Evil 6,2012,PC
3,2/4/2015,8887,0,Resident Evil 6,2012,PC
5,8/6/2014,9113,0,Resident Evil 6,2012,PC
4,8/30/2013,9085,0,Resident Evil 6,2012,PS3
0,3/6/2015,6592,0,Resident Evil 6,2012,PS3
1,8/27/2013,29221,0,Resident Evil 6,2012,PS3
4,2/3/2015,11033,0,Resident Evil 6,2012,X360
6,5/16/2015,26,0,Polarity,2014,PC
3,12/29/2012,4948,0,Resident Evil 6,2012,X360
3,5/16/2015,28,0,Polarity,2014,PC
1,5/16/2015,24717,0,Grand Theft Auto: Vice City,2002,PC
1,5/16/2015,33.17,0,Minecraft,2011,PC
1,5/16/2015,180,1,Pocket Monsters: Red & Green,1996,GBC
3,5/16/2015,98.015,0,Minecraft,2011,PC
4,5/16/2015,14,0,Polarity,2014,PC
1,5/15/2015,127.21,0,Pac-Man World 2,2002,GCN
1,5/15/2015,160.34,0,Pac-Man World 2,2002,GCN
1,5/15/2015,146.54,0,Pac-Man World 2,2002,GCN
1,5/15/2015,473,0,Pac-Man World 2,2002,GCN
1,5/16/2015,83.07,0,Pac-Man World 2,2002,GCN
1,5/14/2015,1026,1,Play with the Teletubbies,2000,PS
2,5/16/2015,18.58,0,A Hat in Time (Beta Build),2015,PC
1,5/16/2015,96,0,SuperTuxKart,2004,PC
1,5/16/2015,4.404,0,Minecraft,2011,PC
4,5/16/2015,3076,0,Life Is Strange,2015,PC
1,5/16/2015,18104,0,Crash: Mind Over Mutant,2008,PS2
9,5/16/2015,434,0,Wii Sports,2006,Wii
1,4/18/2015,89,0,Kirby Triple Deluxe,2014,3DS
5,4/20/2015,244,0,Kirby Triple Deluxe,2014,3DS
5,4/19/2015,220,0,Kirby Triple Deluxe,2014,3DS
4,5/17/2015,1672,0,Wii Sports,2006,Wii
3,4/20/2015,212,0,Kirby Triple Deluxe,2014,3DS
2,4/18/2015,197,0,Kirby Triple Deluxe,2014,3DS
3,4/19/2015,231,0,Kirby Triple Deluxe,2014,3DS
3,4/20/2015,218,0,Kirby Triple Deluxe,2014,3DS
4,4/20/2015,260,0,Kirby Triple Deluxe,2014,3DS
1,12/19/2014,165,0,Kirby Triple Deluxe,2014,3DS
1,12/19/2014,292,0,Kirby Triple Deluxe,2014,3DS
4,12/19/2014,535,0,Kirby Triple Deluxe,2014,3DS
5,5/1/2015,814,0,Terraria (v1.2.4.1),2011,PC
1,5/17/2015,375,0,Resident Evil 5,2009,PS3
2,5/17/2015,495,0,Resident Evil 5,2009,PS3
1,5/17/2015,236,0,Resident Evil 5,2009,PC
1,5/16/2015,5774,0,The Typing of the Dead: Overkill,2013,PC
2,5/16/2015,1176,0,The Legend of Zelda: Link's Awakening DX,1998,GBC
3,5/16/2015,133.02,1,Konami Krazy Racers,2001,GBA
4,5/16/2015,58.62,1,Konami Krazy Racers,2001,GBA
3,5/16/2015,67.49,1,Konami Krazy Racers,2001,GBA
3,5/16/2015,119.7,1,Konami Krazy Racers,2001,GBA
3,5/16/2015,82.02,1,Konami Krazy Racers,2001,GBA
3,5/16/2015,116.96,1,Konami Krazy Racers,2001,GBA
6,5/17/2015,4.87,0,Minecraft,2011,PC
1,5/16/2015,532,0,"Warhammer 40,000: Fire Warrior",2003,PC
1,5/16/2015,283,0,"Warhammer 40,000: Fire Warrior",2003,PC
1,5/16/2015,465,0,"Warhammer 40,000: Fire Warrior",2003,PC
3,5/17/2015,581.58,0,Doritos Crash Course,2010,X360
1,5/17/2015,2050,0,Rayman M / Rayman Arena,2001,Xbox
2,4/25/2015,451.74,0,Mario Party 10,2015,WiiU
5,1/17/2016,447,0,Super Smash Bros.,1999,N64
2,5/17/2015,86,0,Super Mario Sunshine,2002,Wii
12,7/22/2015,7153,1,Spyro 2: Ripto's Rage,1999,PS
1,5/16/2015,179.78,0,Pac-Man World 2,2002,GCN
1,5/16/2015,119.5,0,Pac-Man World 2,2002,GCN
1,5/16/2015,74.4,0,Pac-Man World 2,2002,PS2
1,5/16/2015,38.03,0,Pac-Man World 2,2002,GCN
287,5/17/2015,6190,0,Super Mario Sunshine,2002,Wii
1,5/16/2015,33.77,0,Pac-Man World 2,2002,GCN
1,5/16/2015,29.92,0,Pac-Man World 2,2002,GCN
6,5/16/2015,1405,0,Age of Empires II,1999,PC
1,5/17/2015,51,0,Super Mario Sunshine,2002,Wii
6,5/17/2015,824,0,Bastion,2011,PC
4,5/17/2015,768,0,Mortal Kombat X,2015,PS4
1,5/17/2015,4623,0,Montezuma's Return!,1997,PC
1,12/3/2015,390.15,0,Another Perspective,2013,PC
5,5/17/2015,2866,0,Mirror's Edge,2008,PC
1,5/17/2015,334,0,Kirby Triple Deluxe,2014,3DS
5,11/15/2014,1122,0,Grand Theft Auto III,2001,PC
2,5/17/2015,3207,0,Crash Bandicoot: The Wrath of Cortex,2001,PS2
1,5/17/2015,459,0,Kirby Triple Deluxe,2014,3DS
62,2/19/2015,4542,1,Crash Bandicoot,1996,PS
1,5/17/2015,33.9,0,Pokémon Rumble World,2015,3DS
1,5/17/2015,28.96,0,Pokémon Rumble World,2015,3DS
2,5/17/2015,183.89,0,Pokémon Rumble World,2015,3DS
1,5/17/2015,559,0,Kirby Triple Deluxe,2014,3DS
1,5/17/2015,564,0,Kirby Triple Deluxe,2014,3DS
7,5/17/2015,20.14,0,Portal,2007,PC
2,5/16/2015,150,0,Magicite,2014,PC
2,5/17/2015,2034,0,Silent Hill 3,2003,PC
3,5/16/2015,2512,0,Jet Set Radio Future,2002,Xbox
3,5/17/2015,529,0,Kirby Triple Deluxe,2014,3DS
4,5/17/2015,2417,0,Armored Core: For Answer,2008,PS3
1,12/7/2014,890,0,Kirby Triple Deluxe,2014,3DS
1,12/7/2014,2301,0,Kirby Triple Deluxe,2014,3DS
2,12/7/2014,1999,0,Kirby Triple Deluxe,2014,3DS
3,12/7/2014,984,0,Kirby Triple Deluxe,2014,3DS
2,12/7/2014,1327,0,Kirby Triple Deluxe,2014,3DS
1,5/16/2015,4418,0,Guacamelee! Gold Edition,2013,PC
1,5/4/2015,4663,0,Guacamelee! Gold Edition,2013,PC
2,8/21/2014,4560,0,Guacamelee! Gold Edition,2013,PC
1,2/25/2015,55.87,0,Need for Speed III: Hot Pursuit (PC),1998,PC
1,3/8/2015,121.28,0,Need for Speed III: Hot Pursuit (PC),1998,PC
1,3/14/2015,142.87,0,Need for Speed III: Hot Pursuit (PC),1998,PC
1,5/17/2015,4164,0,Scooby-Doo!: Night of 100 Frights,2002,GCN
2,5/16/2015,3705,0,Resident Evil,1996,PS2
1,5/17/2015,2607,0,Outlast,2013,PC
4,5/16/2015,23150,0,Suikoden II,1998,PS
2,5/17/2015,12.13,0,Speedrunners,2014,PC
8,5/17/2015,3894,0,Mario Kart 8,2014,WiiU
3,4/6/2015,814,0,Bleed,2012,PC
1,5/17/2015,260,0,Sonic 4 Episode Metal,2012,PC
1,5/17/2015,218.74,0,Sonic R,1997,PC
4,5/17/2015,21.26,0,Minecraft,2011,PC
4,5/27/2015,123.36,0,Bloxorz,2007,PC
4,5/17/2015,492,0,Mario Kart 8,2014,WiiU
5,5/17/2015,1663,0,Trials Fusion,2014,PC
45,5/17/2015,3362,1,Crash Bandicoot 3: Warped,1998,PS
9,5/15/2015,13742,0,Super Smash Bros. Brawl,2008,Wii
69,5/17/2015,2214,1,Spyro 2: Ripto's Rage,1999,PS
15,5/17/2015,165,0,Super Monkey Ball,2001,GCN
23,5/17/2015,112,0,Super Monkey Ball,2001,GCN
1,5/17/2015,103,0,Halo: Spartan Assault,2013,PC
1,5/17/2015,287,0,Age of Empires II,1999,PC
1,5/17/2015,179,0,Age of Empires II,1999,PC
1,5/17/2015,301,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,5/17/2015,536,0,The Legend of Zelda: A Link Between Worlds,2013,3DS
2,5/17/2015,3840,0,Onimusha: Warlords,2002,PS2
1,5/17/2015,109,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
18,5/17/2015,6927,0,Mario Kart 8,2014,WiiU
172,5/17/2015,6174,0,Luigi's Mansion,2001,GCN
1,5/17/2015,1549,0,Land of Illusion starring Mickey Mouse,1992,SMS
1,5/17/2015,1917,0,Land of Illusion starring Mickey Mouse,1992,SMS
4,5/18/2015,15,0,Polarity,2014,PC
2,5/18/2015,18,0,Polarity,2014,PC
10,5/17/2015,12830,0,Grand Theft Auto III,2001,PC
1,5/17/2015,7956,0,Rune Factory 3,2009,3DS
1,5/17/2015,6660,0,Rune Factory 3,2009,3DS
4,5/17/2015,2146,1,Crash Bandicoot 2: N-Tranced,2003,GBA
1,5/18/2015,265,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
49,5/17/2015,3869,0,Shovel Knight,2014,XboxOne
3,2/23/2015,1347,0,Kirby Tilt 'n' Tumble,2000,GCN
2,5/17/2015,766,0,Shadow Warrior,1997,PC
3,5/17/2015,798,0,Super C,1990,NES
56,5/17/2015,4917,0,Harry Potter and the Chamber of Secrets (PC),2002,PC
3,5/18/2015,851,0,Super Mario Galaxy,2007,Wii
4,8/4/2015,430,0,Super Monkey Ball Deluxe,2005,Xbox
22,5/5/2015,34501,0,Super Mario Galaxy 2,2010,Wii
13,5/12/2015,7978,0,Pokémon FireRed/LeafGreen,2004,GBA
9,5/2/2015,14460,0,Pokémon FireRed/LeafGreen,2004,GBA
10,5/13/2015,22980,0,Mario Party 4,2002,GCN
39,5/14/2015,579,0,Super Monkey Ball 2,2002,GCN
22,5/14/2015,2160,0,Super Monkey Ball 2,2002,GCN
23,5/15/2015,29878,0,Super Mario Galaxy,2007,Wii
14,5/17/2015,19800,0,Pokémon XD: Gale of Darkness,2005,GCN
4,5/16/2015,779,0,TrackMania² Canyon,2011,PC
3,5/16/2015,3271,0,Warblade,2003,PC
2,5/17/2015,4863,0,Terraria (v1.2.4.1),2011,PC
10,5/17/2015,3893,0,Mario Kart DS,2005,WiiUVC
2,5/6/2015,499,0,The Typing of the Dead: Overkill,2013,PC
1,5/16/2015,497,0,The Typing of the Dead: Overkill,2013,PC
1,5/16/2015,625,0,The Typing of the Dead: Overkill,2013,PC
1,5/16/2015,759,0,The Typing of the Dead: Overkill,2013,PC
1,5/16/2015,474,0,The Typing of the Dead: Overkill,2013,PC
6,5/17/2015,2903,0,Terraria (v1.2.4.1),2011,PC
1,5/16/2015,662,0,The Typing of the Dead: Overkill,2013,PC
1,5/16/2015,734,0,The Typing of the Dead: Overkill,2013,PC
1,5/16/2015,787,0,The Typing of the Dead: Overkill,2013,PC
1,5/16/2015,729,0,The Typing of the Dead: Overkill,2013,PC
6,5/16/2015,4033,0,The Legend of Zelda: Link's Awakening DX,1998,GBC
3,5/17/2015,2389,0,Silent Hill 3,2003,PC
1,5/18/2015,188,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,5/18/2015,250,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
97,5/18/2015,4123,0,Crash Team Racing,1999,PS2
1,5/14/2015,401.93,0,Mario Golf,1999,N64
3,5/17/2015,1878,0,Strider (2014),2014,PC
3,6/6/2015,8053,1,Landstalker: The Treasures of King Nole,1992,SegaGenesis
1,2/6/2011,5284,0,Tomb Raider: The Last Revelation,1999,PC
5,5/18/2015,285,0,Polarity,2014,PC
8,5/18/2015,1828,0,Destiny,2014,XboxOne
2,5/18/2015,2453,0,Warblade,2003,PC
1,3/22/2015,1868,0,Skullgirls Encore,2012,PC
5,4/2/2013,948,0,DuckTales 2,1993,NES
3,1/3/2014,10349,0,Dark Messiah of Might and Magic,2006,PC
2,1/3/2014,8523,0,Dark Messiah of Might and Magic,2006,PC
2,3/20/2015,1786,0,Dark Messiah of Might and Magic,2006,PC
37,8/15/2015,30873,0,Final Fantasy VIII,1999,PC
1,5/15/2015,52951,0,Baten Kaitos: Eternal Wings and the Lost Ocean,2003,GCN
2,5/18/2015,44.55,0,Road Trip Adventure,2002,PS2
10,5/18/2015,8773,0,Kirby's Return to Dream Land,2011,Wii
4,10/21/2014,1965,0,A Nightmare on Elm St.,1990,NES
3,11/29/2014,1404,1,A Nightmare on Elm St.,1990,NES
1,3/21/2015,25981,0,Grand Theft Auto Online,2013,PC
1,5/18/2015,748,0,Shadow Warrior,1997,PC
1,5/18/2015,192.45,0,Rodea the Sky Soldier (Wii),2015,Wii
1,5/18/2015,176.11,0,Rodea the Sky Soldier (Wii),2015,Wii
187,5/17/2015,7739,1,The Legend of Zelda: A Link to the Past,1991,SNES
6,5/17/2015,1970,0,Mario Kart 8,2014,WiiU
1,5/17/2015,2239,0,Haunting Starring Polterguy,1993,SegaGenesis
19,5/14/2015,7328,0,Spyro 2: Ripto's Rage,1999,PS2
3,1/1/2014,3101,0,Another Metroid 2 Remake,2014,PC
6,5/17/2015,2211,1,Disney's Hercules: Action Game,1997,PS
1,5/12/2015,476,0,Final Ninja,2008,PC
1,5/18/2015,581,0,Risk of Rain,2013,PC
2,5/18/2015,27,0,Polarity,2014,PC
6,5/18/2015,6270,0,inFAMOUS First Light,2014,PS4
1,5/18/2015,761,0,Risk of Rain,2013,PC
1,5/8/2015,5124,0,Halo: Spartan Assault,2013,PC
1,11/11/2014,3576,0,Halo: Spartan Assault,2013,PC
63,4/5/2015,2129,0,Spyro 2: Ripto's Rage,1999,PS2
3,4/8/2015,381,0,The Valley Rule,2014,PC
5,5/17/2015,1875,0,I Wanna Be The GReeeeN,2013,PC
2,5/18/2015,10042,0,Chrono Trigger,1995,SNES
1,5/9/2015,12533,0,I Wanna be the Permanence 2,2014,PC
3,5/18/2015,6891,0,Legacy of Kain : Soul Reaver,1999,PC
4,7/3/2014,2997,1,Mega Man X4,1997,PS2
1,11/1/2014,97,0,Doom II,1994,PC
1,10/14/2014,138,0,Doom II,1994,PC
2,5/18/2015,5938,0,Super Mario World 2: Yoshi's Island,1995,SNES
1,9/12/2014,236,0,Doom II,1994,MS-DOS
1,8/19/2014,28,0,Doom II,1994,PC
1,8/18/2014,26,0,Doom II,1994,PC
1,8/10/2014,400,0,Doom II,1994,PC
127,5/17/2015,4664,0,Luigi's Mansion,2001,GCN
1,8/9/2014,557,0,Doom II,1994,PC
1,8/7/2014,199,0,Doom II,1994,PC
1,8/7/2014,305,0,Doom II,1994,PC
3,5/18/2015,31,0,Super Mario Galaxy,2007,Wii
1,8/6/2014,517,0,Doom II,1994,PC
1,6/29/2014,236,0,Doom II,1994,PC
1,5/18/2015,167.41,0,Initial D: Extreme Stage,2008,PS3
1,6/12/2014,48,0,Doom II,1994,PC
1,4/5/2014,27,0,Doom II,1994,PC
2,7/18/2014,76.27,0,The White Chamber,2005,PC
6,5/18/2015,5012,0,I Wanna Get Cultured,2014,PC
1,9/24/2014,71.71,0,The White Chamber,2005,PC
2,5/18/2015,13.04,0,EDGE,2011,PC
2,1/2/2015,4888,0,Dora The Explorer: Journey to the Purple Planet,2005,GCN
1,5/18/2015,15.863,0,EDGE,2011,PC
312,5/18/2015,4093,0,Super Mario 64,1996,N64
3,5/19/2015,775,1,Super Mario Land,1989,GBC
2,4/14/2013,403,0,Dead Pixels,2012,PC
1,4/15/2013,3084,0,Dead Pixels,2012,PC
1,4/28/2014,117.08,1,Mega Man X6,2001,PS2
3,2/6/2015,4338,0,Terraria (v1.2.4.1),2011,PC
4,5/18/2015,182.54,0,Five Nights at Freddy's,2014,PC
1,5/19/2015,12969,0,Pokémon Stadium 2,2001,N64
1,5/19/2015,88261,0,Pokémon Stadium 2,2001,N64
1,5/19/2015,254,0,The Legend of Zelda: A Link Between Worlds,2013,3DS
3,5/18/2015,299.29,0,I Wanna Like The Orange,2015,PC
2,5/18/2015,96,0,Kirby Triple Deluxe,2014,3DS
1,5/18/2015,5097,0,Conker: Live & Reloaded,2005,Xbox
6,5/11/2015,19959,0,I Wanna Kill The Kamilia 2,2012,PC
73,5/19/2015,1585,0,Super Mario Sunshine,2002,Wii
4,5/18/2015,448,0,The Powerpuff Girls: Defenders of Townsville,2014,PC
1,5/19/2015,418,0,Resident Evil 5,2009,PS3
1,5/19/2015,266,0,Resident Evil 5,2009,PS3
1,5/19/2015,155,0,Resident Evil 5,2009,PC
1,5/19/2015,196,1,Resident Evil Outbreak: File #2,2004,PS2
2,5/18/2015,844,0,I Wanna Be The Beginners King,2015,PC
3,5/19/2015,474,0,Mario Kart 8,2014,WiiU
1,5/18/2015,101,0,Ao Oni,2012,PC
23,5/9/2015,2851,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
4,12/23/2012,19935,0,Mario Party 3,2001,N64
3,5/19/2015,19691,0,Mario Party 3,2001,N64
23,5/19/2015,3553,0,Grand Theft Auto: Vice City,2002,PC
1,5/19/2015,19.12,0,Speedrunners,2014,PC
1,5/19/2015,11.42,0,Speedrunners,2014,PC
1,5/19/2015,14.2,0,Speedrunners,2014,PC
1,5/19/2015,41.93,0,Speedrunners,2014,PC
6,5/19/2015,224.83,0,Leaf Me Alone,2013,PC
6,6/21/2013,619,1,DuckTales 2,1993,NES
4,9/15/2014,1326,0,Sonic the Hedgehog (2006),2006,X360
1,5/19/2015,84,0,Age of Empires II,1999,PC
1,5/19/2015,209,0,Age of Empires II,1999,PC
2,5/19/2015,4936,0,Silent Hill: Shattered Memories,2009,Wii
3,5/19/2015,95.08,0,The White Chamber,2005,PC
1,1/30/2015,458,0,Mario Kart: Double Dash!!,2003,GCN
1,5/19/2015,128,0,Age of Empires II,1999,PC
2,5/19/2015,1979,0,Mario Kart 8,2014,WiiU
1,5/19/2015,1870,0,Mario Kart 8,2014,WiiU
19,5/18/2015,16811,0,Sonic Adventure 2: Battle,2001,GCN
2,5/19/2015,1874,0,Mario Kart 8,2014,WiiU
1,5/19/2015,981,0,Ultimate NES Remix,2014,3DS
17,5/19/2015,7800,0,Metroid Prime,2002,GCN
1,5/19/2015,24.68,0,Pokémon Rumble World,2015,3DS
1,5/19/2015,47.68,0,Pokémon Rumble World,2015,3DS
26,5/19/2015,11967,0,Donkey Kong 64,1999,N64
20,4/16/2015,964,1,Super Mario 64,1996,N64
8,5/18/2015,28602,0,Grand Theft Auto V,2013,PC
66,5/19/2015,5674,0,Grand Theft Auto III,2001,PC
3,2/10/2015,6012,0,Wolfenstein: The New Order,2014,PC
1,3/1/2013,62.87,0,Penny Racers(N64),1998,N64
1,3/1/2013,79.2,0,Penny Racers(N64),1998,N64
1,5/1/2013,116.51,0,Penny Racers(N64),1998,N64
1,5/1/2013,61.01,0,Penny Racers(N64),1998,N64
1,5/1/2013,104.41,0,Penny Racers(N64),1998,N64
1,5/19/2015,4458,0,Star Wars: Obi-Wan,2002,Xbox
2,5/18/2015,2546,0,Star Fox: Assault,2005,GCN
1,10/3/2014,9725,0,Asterix & Obelix XXL 2: Mission: Las Vegum,2005,PC
6,5/19/2015,118,0,Super Mario Sunshine,2002,Wii
1,5/19/2015,1066,0,Hydro Thunder Hurricane,2010,X360
19,4/2/2015,9746,0,Super Mario Sunshine,2002,Wii
31,5/19/2015,1393,0,Super Mario Bros.,1985,WiiVC
2,5/19/2015,3110,0,The Sims 3,2009,PC
40,5/19/2015,9587,1,Crash Bandicoot,1996,PS
1,5/19/2015,3483,0,The Chronicles of Riddick: Escape from Butcher Bay,2004,PC
2,5/19/2015,6.6,0,Minecraft,2011,PC
1,5/19/2015,466,0,I am Bread,2015,PC
3,5/19/2015,59,0,Civilization V,2010,PC
39,5/19/2015,323,0,Super Mario Bros.,1985,WiiVC
2,5/19/2015,30.6,0,Minecraft,2011,PC
11,5/19/2015,30.8,0,Minecraft,2011,PC
3,5/19/2015,3.488,0,Minecraft,2011,PC
1,11/5/2014,232,0,Escape From Puppy Death Factory,2011,PC
2,5/19/2014,869,1,Elmo's Number Journey,1999,N64
3,5/6/2015,2808,0,Bastion,2011,PC
10,5/19/2015,862,0,Bastion,2011,PC
90,4/18/2015,6986,0,Super Mario 64,1996,N64
4,9/28/2014,1555,1,Elmo's Number Journey,1999,N64
90,5/19/2015,2678,1,Mario Kart 64,1997,N64
2,3/1/2015,125,0,Star Wars: Bounty Hunter,2002,GCN
2,5/13/2015,5767,0,I Wanna Be The Destination,2015,PC
2,5/19/2015,469.32,0,The White Chamber,2005,PC
2,5/19/2015,277.4,0,The White Chamber,2005,PC
1,5/19/2015,513.48,0,The White Chamber,2005,PC
1,5/19/2015,528.68,0,The White Chamber,2005,PC
25,5/19/2015,706,1,Chip 'N Dale: Rescue Rangers,1990,NES
1,5/19/2015,645,0,Kanye Quest 3030,2013,PC
2,5/19/2015,2688.08,0,Escape Goat 2,2014,PC
1,5/18/2015,922,0,Octodad: Dadliest Catch,2014,PC
6,5/19/2015,1398,0,Octodad: Dadliest Catch,2014,PC
2,5/19/2015,353.18,0,Bloxorz,2007,PC
7,5/19/2015,1471,0,Octodad: Dadliest Catch,2014,PC
9,5/19/2015,1492,0,Octodad: Dadliest Catch,2014,PC
10,5/19/2015,1614,0,Octodad: Dadliest Catch,2014,PC
3,5/19/2015,1125,0,Octodad: Dadliest Catch,2014,PC
5,5/19/2015,1277,0,Octodad: Dadliest Catch,2014,PC
3,5/17/2015,14737,0,The Legend of Zelda: The Wind Waker HD,2013,WiiU
2,2/4/2014,1737,0,Octodad: Dadliest Catch,2014,PC
5,2/9/2015,990,0,Octodad: Dadliest Catch,2014,PC
3,5/19/2015,917,0,Youyou Kengeki Musou,2011,PC
26,8/13/2014,717,1,Chip 'N Dale: Rescue Rangers,1990,NES
8,5/16/2015,5970,0,Captain Toad: Treasure Tracker,2014,WiiU
19,5/19/2015,3526,0,Grand Theft Auto: Vice City,2002,PC
43,5/19/2015,9546,0,Banjo-Kazooie,1998,N64
5,5/18/2015,2201,0,I Wanna Be The 3200min,2015,PC
3,5/16/2015,704,0,Resident Evil 5,2009,PC
11,5/18/2015,119.6,0,Five Nights at Freddy's,2014,PC
8,5/18/2015,225.07,0,Five Nights at Freddy's,2014,PC
2,5/18/2015,586.57,0,Five Nights at Freddy's 2,2014,PC
11,5/20/2015,1650,0,Octodad: Dadliest Catch,2014,PC
5,5/19/2015,11291,0,Jet Set Radio Future,2002,Xbox
16,5/19/2015,2587,0,Tony Hawk's Underground,2003,PC
13,5/19/2015,1391.68,0,Titan Souls,2015,PC
18,5/19/2015,359999,1,Super Smash Bros.,1999,N64
39,5/20/2015,6999,0,Half-Life 2,2004,PC
2,5/19/2015,2339,0,Burning Rangers,1998,SegaSaturn
1,5/19/2015,256.27,0,The White Chamber,2005,PC
1,5/19/2015,458.55,0,The White Chamber,2005,PC
1,5/15/2015,6508,0,Sniper Elite Nazi Zombie Army 1,2013,PC
1,9/9/2013,1470,0,Saga Frontier,1998,PS
1,10/13/2013,4558,0,Saga Frontier,1998,PS
1,8/12/2013,2907,0,Saga Frontier,1998,PS
1,9/3/2013,3714,0,Saga Frontier,1998,PS
1,7/26/2013,3800,0,Saga Frontier,1998,PS
1,8/7/2013,2475,0,Saga Frontier,1998,PS
1,5/19/2015,25321,0,Princess Crown,1997,SegaSaturn
1,7/16/2013,22444,0,Saga Frontier,1998,PS
3,5/20/2015,499.36,0,The White Chamber,2005,PC
4,5/18/2015,606,0,Super Mario Sunshine,2002,Wii
2,5/20/2015,65,0,Super Mario Sunshine,2002,Wii
4,3/23/2014,23946,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
6,3/18/2015,24853,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
7,4/9/2014,24968,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
9,5/17/2015,25804,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
10,3/30/2015,27359,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
11,2/19/2015,35835,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
2,5/19/2015,7439,0,Strider (2014),2014,PC
3,5/20/2015,18458,0,Mario Party 4,2002,GCN
3,5/20/2015,311.3,0,The White Chamber,2005,PC
8,5/20/2015,24620,0,Mario Party 4,2002,GCN
1,5/20/2015,3029,0,Life Is Strange,2015,PC
6,5/18/2015,4745,0,Dustforce DX,2014,PC
1,5/20/2015,227.01,0,Rodea the Sky Soldier (Wii),2015,Wii
1,5/20/2015,111.7,0,Rodea the Sky Soldier (Wii),2015,Wii
2,5/20/2015,25,0,Polarity,2014,PC
4,5/20/2015,439,0,Out There Somewhere,2014,PC
1,12/7/2015,168,0,Dragon Ball Z: Budokai 3,2004,X360
12,5/20/2015,2009,0,Mirror's Edge,2008,PC
237,12/30/2014,1196,0,Super Mario 64,1996,N64
237,5/14/2015,3564,0,Super Mario 64,1996,N64
1,8/12/2015,72,0,Super Mario Sunshine,2002,Wii
6,5/19/2015,5488,0,I Wanna See the Moon,2013,PC
3,5/20/2015,1178,0,Dust: An Elysian Tail,2013,PC
1,5/20/2015,4363,1,Harry Potter and the Chamber of Secrets (GBC),2002,GBC
5,12/23/2013,13420,0,Hudson's Adventure Island,1986,NES
2,4/21/2015,126.51,0,Sakura Spirit,2014,PC
42,5/20/2015,4001,0,Luigi's Mansion,2001,GCN
3,5/20/2015,175.8,0,Counter-Strike: Global Offensive,2012,PC
1,5/20/2015,185,0,FEZ,2012,PC
3,5/20/2015,1311,1,Super Bomberman,1993,SNES
5,5/20/2015,6867,1,Pokémon Red/Blue,1996,GBC
1,5/20/2015,2.4,0,Minecraft,2011,PC
8,5/21/2015,1246,1,Kirby Air Ride,2003,GCN
31,5/20/2015,19852,1,EarthBound,1994,SNES
1,5/20/2015,125,0,Age of Empires II,1999,PC
1,5/20/2015,183,0,Age of Empires II,1999,PC
1,5/20/2015,6944,0,The Typing of the Dead: Overkill,2013,PC
75,5/19/2015,2555,0,Portal 2,2011,PC
47,5/20/2015,1918,0,Metroid: Zero Mission,2004,GBA
2,8/28/2012,79.7,0,Pac-Man World 2,2002,GCN
4,5/20/2015,498,0,Grand Theft Auto V,2013,PC
16,5/20/2015,532,0,Clicker Heroes,2014,PC
7,5/20/2015,854,0,Clicker Heroes,2014,PC
9,5/20/2015,28260,0,South Park: The Stick of Truth,2014,PC
1,9/23/2014,2733,0,Zak McKracken and the Alien Mindbenders,1988,MS-DOS
163,9/7/2015,1121,0,Super Mario 64,1996,WiiVC
1,5/20/2015,29.61,0,A Hat in Time (Beta Build),2015,PC
29,5/20/2015,424,0,Super Monkey Ball 2,2002,GCN
4,5/20/2015,5600,1,The Legend of Zelda: Link's Awakening DX,1998,GBC
2,5/20/2015,123,0,Star Wars: Bounty Hunter,2002,GCN
60,5/20/2015,2609,0,Mario Kart: Double Dash!!,2003,GCN
37,5/20/2015,511,0,Super Monkey Ball 2,2002,GCN
1,5/20/2015,172.61,0,Rodea the Sky Soldier (Wii),2015,Wii
1,5/20/2015,283.08,0,Rodea the Sky Soldier (Wii),2015,Wii
3,3/15/2015,1336.46,0,Five Nights at Freddy's 3,2015,PC
5,7/11/2014,295.3,0,This Is The Only Level,2009,Web
4,5/20/2015,1974,0,I Wanna Be The 3200min,2015,PC
5,5/20/2015,1111,0,I Wanna Be The Showdown,2010,PC
15,5/20/2015,367,0,Clicker Heroes,2014,PC
8,5/18/2015,235.35,0,Five Nights at Freddy's 2,2014,PC
5,5/20/2015,196.03,0,Five Nights at Freddy's 2,2014,PC
1,5/20/2015,372,0,Polarity,2014,PC
2,5/20/2015,95,1,Spy Fox 2: Some Assembly Required,1999,PC
4,4/21/2015,1900,1,Bucky O'Hare,1992,NES
2,5/20/2015,205,0,Conker's Bad Fur Day,2001,N64
4,5/21/2015,61.95,0,Nitronic Rush,2011,PC
85,5/19/2015,179.24,0,Antichamber,2013,PC
